Unnamed: 0,J,S,gamma,D,mu,lab,load,imbalance,t,c,r,t_prob,N,start_K,batch_T,ospi_g,ospi_g_ci,ospi_perc,ospi_perc_ci,cmu_t_min_g,cmu_t_min_g_ci,cmu_t_min_perc,cmu_t_min_perc_ci,cmu_t_max_g,cmu_t_max_g_ci,cmu_t_max_perc,cmu_t_max_perc_ci,fcfs_g,fcfs_g_ci,fcfs_perc,fcfs_perc_ci,sdf_g,sdf_g_ci,sdf_perc,sdf_perc_ci,sdfprior_g,sdfprior_g_ci,sdfprior_perc,sdfprior_perc_ci,l_max_g,l_max_g_ci,l_max_perc,l_max_perc_ci,l_min_g,l_min_g_ci,l_min_perc,l_min_perc_ci
0,2,2,20,90,[3. 3.],[1.05 3.15],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.5791301048620808,1000000,100,9999,3.9033866272158404,0.007615027581913379,0.928961896189619,0.0004722049038020916,3.7935977244646573,0.007581650525814878,0.9028292829282928,0.0004904937239384775,3.8779138553183405,0.0075588313552454305,0.9228972897289729,0.000506589501138862,3.811242819277353,0.007590190719181091,0.9070297029702971,0.00048681389517750217,3.811242819277353,0.007590190719181091,0.9070297029702971,0.00048681389517750217,3.881127546329735,0.007546048345149931,0.9236573657365735,0.00041304413206766263,3.8779138553183405,0.0075588313552454305,0.9228972897289729,0.000506589501138862,3.7935977244646573,0.007581650525814878,0.9028292829282928,0.0004904937239384775
1,2,2,20,55,[6. 6.],[2.1 6.3],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.5848858685357073,1000000,100,9999,8.308438514822914,0.0155451749090284,0.9886568656865685,0.00018655904542655156,8.20238769848384,0.0156930996589622,0.9760346034603461,0.00023734381069664615,8.169870112731545,0.015967166471569406,0.972163216321632,0.00031897314553099465,8.278485919105396,0.015649302416604838,0.9850915091509151,0.0001599484555037289,8.278485919105396,0.015649302416604838,0.9850915091509151,0.0001599484555037289,8.2868846492794,0.015709490691910313,0.9860886088608859,0.0001737480340267911,8.169870112731545,0.015967166471569406,0.972163216321632,0.00031897314553099465,8.20238769848384,0.0156930996589622,0.9760346034603461,0.00023734381069664615
2,2,2,20,60,[3. 6.],[1.05 6.3 ],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.5833269740425554,1000000,100,9999,7.134069327154285,0.012885320866671709,0.9706380638063805,0.00029903967382450766,7.171349816956499,0.012845052165732538,0.9757005700570056,0.00031460971029638777,7.171349816956499,0.012845052165732538,0.9757005700570056,0.00031460971029638777,7.102442121817746,0.012917265598368966,0.9663286328632863,0.0003031079268753029,7.102442121817746,0.012917265598368966,0.9663286328632863,0.0003031079268753029,7.110435704118364,0.012987081494520353,0.9674147414741473,0.00029421185407578574,7.171349816956499,0.012845052165732538,0.9757005700570056,0.00031460971029638777,6.9771596448844555,0.012448779218476959,0.9492869286928693,0.00039043789321925555
3,2,2,20,40,[ 6. 12.],[ 2.1 12.6],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.5945686031665092,1000000,100,9999,14.659962037041387,0.025849299192672277,0.9972907290729073,0.00011338792848939216,14.593809966419387,0.025758514917747284,0.9927832783278328,0.00017401805470013853,14.593809966419387,0.025758514917747284,0.9927832783278328,0.00017401805470013853,14.670771285941099,0.02606366393313338,0.9980228022802281,0.00010856720908608209,14.670771285941099,0.02606366393313338,0.9980228022802281,0.00010856720908608209,14.666711302242149,0.02605174820195826,0.9977467746774678,0.00010802082340978174,14.593809966419387,0.025758514917747284,0.9927832783278328,0.00017401805470013853,14.596276071230513,0.025800514616827086,0.9929572957295728,0.00021488897138873545
4,2,2,20,141,[3. 3.],[1.2 3.6],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.7184627066176041,1000000,100,9999,4.10227006605375,0.007849139735882605,0.8542574257425741,0.0006624649490397494,3.8514089501775346,0.00783742523070121,0.8020162016201621,0.0007193734859644627,4.128026803506416,0.007959838036687903,0.8596219621962198,0.0005573856879173427,3.7939684108242084,0.007622776308556974,0.79005900590059,0.0007099947378833648,3.7939684108242084,0.007622776308556974,0.79005900590059,0.0007099947378833648,4.025573547773067,0.007580110754549628,0.8382868286828683,0.0005834527781646804,4.128026803506416,0.007959838036687903,0.8596219621962198,0.0005573856879173427,3.8514089501775346,0.00783742523070121,0.8020162016201621,0.0007193734859644627
5,2,2,20,86,[6. 6.],[2.4 7.2],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.7257786613651428,1000000,100,9999,9.21184898662471,0.017636500366515553,0.9591389138913893,0.00033560841540282405,8.850062274748076,0.01716831687840033,0.9214641464146415,0.0003879639470040461,8.988231148100931,0.016955801413201646,0.935855585558556,0.00040692827191064643,9.0078336987805,0.017337720620176345,0.9378957895789578,0.000412677508415781,9.0078336987805,0.017337720620176345,0.9378957895789578,0.000412677508415781,9.103827366519123,0.016633312237126243,0.9478937893789379,0.00032267704786929083,8.988231148100931,0.016955801413201646,0.935855585558556,0.00040692827191064643,8.850062274748076,0.01716831687840033,0.9214641464146415,0.0003879639470040461
6,2,2,20,94,[3. 6.],[1.2 7.2],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.7240134199571369,1000000,100,9999,7.773814549503558,0.014401739578404998,0.9254605460546057,0.00041854699388003117,7.962553987888208,0.015553973964776601,0.9479197919791977,0.0004819233846546841,7.962553987888208,0.015553973964776601,0.9479197919791977,0.0004819233846546841,7.521042743588428,0.014547956166041811,0.8953605360536053,0.0005183598184685973,7.521042743588428,0.014547956166041811,0.8953605360536053,0.0005183598184685973,7.595758102156439,0.014079658172514723,0.9042584258425842,0.00040899178775541433,7.962553987888208,0.015553973964776601,0.9479197919791977,0.0004819233846546841,7.29759345706737,0.013259610907519887,0.8687738773877388,0.0004772146698336915
7,2,2,20,63,[ 6. 12.],[ 2.4 14.4],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.7352308047287487,1000000,100,9999,16.652568450111854,0.029398967794634127,0.9912361236123612,0.0001677433190294476,16.434039545453135,0.030432731247250877,0.9782158215821581,0.0002712875603716324,16.434039545453135,0.030432731247250877,0.9782158215821581,0.0002712875603716324,16.551119366621812,0.029739310136909024,0.9851865186518652,0.00018869082950497674,16.551119366621812,0.029739310136909024,0.9851865186518652,0.00018869082950497674,16.52313745004353,0.02968182806072403,0.9835273527352736,0.00018852816439580077,16.434039545453135,0.030432731247250877,0.9782158215821581,0.0002712875603716324,16.2461242158927,0.02943676795221566,0.9670427042704268,0.000249863433632901
8,2,2,20,291,[3. 3.],[1.35 4.05],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8598962687009235,1000000,100,9999,3.971632444522935,0.008362255287062244,0.7351665166516653,0.000767838758282109,3.3046467148639853,0.007654067623366498,0.6117041704170417,0.000892263691115075,4.084019537635654,0.008956360922025505,0.7559595959595959,0.0007903151212933661,2.9229885634386745,0.006194498622305511,0.541056105610561,0.0006186469918005265,2.9229885634386745,0.006194498622305511,0.541056105610561,0.0006186469918005265,3.609926236800465,0.007474080488785585,0.6682118211821182,0.0006928902209067209,4.084019537635654,0.008956360922025505,0.7559595959595959,0.0007903151212933661,3.3046467148639853,0.007654067623366498,0.6117041704170417,0.000892263691115075
9,2,2,20,178,[6. 6.],[2.7 8.1],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8653758829465187,1000000,100,9999,9.344976872470633,0.017572553559152063,0.8648964896489649,0.0006839835008785652,8.184715839782344,0.016101136210253008,0.7575127512751275,0.0006021594612703177,9.313725381910718,0.018675838399737847,0.8619971997199718,0.0006670012622399449,8.138735269279069,0.015698216275555465,0.7532543254325432,0.0005059058282000464,8.138735269279069,0.015698216275555465,0.7532543254325432,0.0005059058282000464,8.837446769898527,0.01834913320819047,0.817921792179218,0.0006277900127513495,9.313725381910718,0.018675838399737847,0.8619971997199718,0.0006670012622399449,8.184715839782344,0.016101136210253008,0.7575127512751275,0.0006021594612703177
10,2,2,20,195,[3. 6.],[1.35 8.1 ],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8641422464573232,1000000,100,9999,8.260605270209417,0.015679355290029028,0.8741374137413742,0.0005792695663318092,8.451381548680159,0.01665503362487084,0.8943244324432443,0.0005926713210780027,8.451381548680159,0.01665503362487084,0.8943244324432443,0.0005926713210780027,6.4433019567374465,0.01216102836847601,0.6818321832183218,0.0004868661808430107,6.4433019567374465,0.01216102836847601,0.6818321832183218,0.0004868661808430107,6.9505071504907665,0.013173980664260376,0.7355125512551255,0.0006249123811407657,8.451381548680159,0.01665503362487084,0.8943244324432443,0.0005926713210780027,6.32430720288992,0.012191983045669635,0.6692449244924492,0.0007143516917815658
11,2,2,20,130,[ 6. 12.],[ 2.7 16.2],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8713493366243232,1000000,100,9999,18.09509559039772,0.033790062992488976,0.9574057405740574,0.0003749033398319229,17.80033037195317,0.0341114610916258,0.9418141814181419,0.00040759075170082517,17.80033037195317,0.0341114610916258,0.9418141814181419,0.00040759075170082517,16.584291241967758,0.030851638070981936,0.8774737473747375,0.0002587859622703737,16.584291241967758,0.030851638070981936,0.8774737473747375,0.0002587859622703737,16.78226486872796,0.03103055592517608,0.8879537953795378,0.00031529190364791283,17.80033037195317,0.0341114610916258,0.9418141814181419,0.00040759075170082517,15.808671137293874,0.02885644258948522,0.8364396439643965,0.00040884558495848266
12,2,2,20,90,[3. 3.],[2.1 2.1],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.5791301048620808,1000000,100,9999,3.8917268751096423,0.00736615514166645,0.9255905590559057,0.0004317247840088416,3.8223489018205226,0.007659462407533603,0.9090789078907892,0.0005484195607183512,3.8234542866707555,0.007418951698780085,0.9093499349934995,0.0004750717391924015,3.808866627294975,0.007242015229209657,0.9058755875587557,0.00041680372304531447,3.808866627294975,0.007242015229209657,0.9058755875587557,0.00041680372304531447,3.9059904796980605,0.007569788432249069,0.9289778977897789,0.0004345138009154576,3.8234542866707555,0.007418951698780085,0.9093499349934995,0.0004750717391924015,3.8223489018205226,0.007659462407533603,0.9090789078907892,0.0005484195607183512
13,2,2,20,55,[6. 6.],[4.2 4.2],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.5848858685357073,1000000,100,9999,8.301204414394377,0.015006792269810085,0.9871507150715072,0.00018781729017474543,8.141751873765639,0.015421166931914438,0.9681888188818881,0.0003070474111408602,8.144896280735864,0.015156880509512546,0.9685708570857084,0.0003027621791211519,8.27929857649917,0.014898272739772307,0.9845494549454946,0.0002087822537386278,8.27929857649917,0.014898272739772307,0.9845494549454946,0.0002087822537386278,8.292238692475111,0.015138015433802356,0.986087608760876,0.00019428132544683154,8.144896280735864,0.015156880509512546,0.9685708570857084,0.0003027621791211519,8.141751873765639,0.015421166931914438,0.9681888188818881,0.0003070474111408602
